Date Time UTC, Prediction
2012-05-01T00:00:00,17.85
2012-05-01T01:00:00,21.68
2012-05-01T02:00:00,18.60
2012-05-01T03:00:00,10.92
2012-05-01T04:00:00,7.30
2012-05-01T05:00:00,4.78
2012-05-01T06:00:00,1.29
2012-05-01T07:00:00,0.64
2012-05-01T08:00:00,2.16
2012-05-01T09:00:00,5.86
2012-05-01T10:00:00,2.50
2012-05-01T11:00:00,11.64
2012-05-01T12:00:00,13.95
2012-05-01T13:00:00,11.87
2012-05-01T14:00:00,10.03
2012-05-01T15:00:00,11.66
2012-05-01T16:00:00,11.89
2012-05-01T17:00:00,14.85
2012-05-01T18:00:00,14.94
2012-05-01T19:00:00,15.73
2012-05-01T20:00:00,16.22
2012-05-01T21:00:00,14.74
2012-05-01T22:00:00,24.06
2012-05-01T23:00:00,23.39
2012-05-02T00:00:00,18.13
2012-05-02T01:00:00,27.02
2012-05-02T02:00:00,24.18
2012-05-02T03:00:00,21.27
2012-05-02T04:00:00,5.81
2012-05-02T05:00:00,8.00
2012-05-02T06:00:00,2.46
2012-05-02T07:00:00,0.33
2012-05-02T08:00:00,0.73
2012-05-02T09:00:00,3.53
2012-05-02T10:00:00,4.73
2012-05-02T11:00:00,11.15
2012-05-02T12:00:00,10.43
2012-05-02T13:00:00,15.35
2012-05-02T14:00:00,12.42
2012-05-02T15:00:00,13.62
2012-05-02T16:00:00,14.48
2012-05-02T17:00:00,14.20
2012-05-02T18:00:00,14.20
2012-05-02T19:00:00,19.95
2012-05-02T20:00:00,16.31
2012-05-02T21:00:00,25.77
2012-05-02T22:00:00,29.16
2012-05-02T23:00:00,23.53
2012-05-03T00:00:00,23.44
2012-05-03T01:00:00,28.04
2012-05-03T02:00:00,29.82
2012-05-03T03:00:00,26.12
2012-05-03T04:00:00,12.61
2012-05-03T05:00:00,10.11
2012-05-03T06:00:00,2.79
2012-05-03T07:00:00,3.93
2012-05-03T08:00:00,5.06
2012-05-03T09:00:00,5.25
2012-05-03T10:00:00,8.83
2012-05-03T11:00:00,11.75
2012-05-03T12:00:00,16.57
2012-05-03T13:00:00,26.71
2012-05-03T14:00:00,17.09
2012-05-03T15:00:00,15.29
2012-05-03T16:00:00,15.53
2012-05-03T17:00:00,15.80
2012-05-03T18:00:00,17.20
2012-05-03T19:00:00,20.50
2012-05-03T20:00:00,21.79
2012-05-03T21:00:00,27.18
2012-05-03T22:00:00,31.47
2012-05-03T23:00:00,44.52
2012-05-04T00:00:00,35.68
2012-05-04T01:00:00,34.97
2012-05-04T02:00:00,41.75
2012-05-04T03:00:00,33.89
2012-05-04T04:00:00,20.85
2012-05-04T05:00:00,12.96
2012-05-04T06:00:00,9.74
2012-05-04T07:00:00,3.33
2012-05-04T08:00:00,6.41
2012-05-04T09:00:00,5.39
2012-05-04T10:00:00,8.93
2012-05-04T11:00:00,14.94
2012-05-04T12:00:00,17.42
2012-05-04T13:00:00,17.95
2012-05-04T14:00:00,15.09
2012-05-04T15:00:00,14.62
2012-05-04T16:00:00,13.39
2012-05-04T17:00:00,15.57
2012-05-04T18:00:00,14.15
2012-05-04T19:00:00,9.92
2012-05-04T20:00:00,4.67
2012-05-04T21:00:00,15.96
2012-05-04T22:00:00,18.16
2012-05-04T23:00:00,27.65
2012-05-05T00:00:00,44.83
2012-05-05T01:00:00,52.37
2012-05-05T02:00:00,58.56
2012-05-05T03:00:00,44.97
2012-05-05T04:00:00,34.38
2012-05-05T05:00:00,24.85
2012-05-05T06:00:00,22.96
2012-05-05T07:00:00,15.77
2012-05-05T08:00:00,8.98
2012-05-05T09:00:00,4.71
2012-05-05T10:00:00,7.99
2012-05-05T11:00:00,8.39
2012-05-05T12:00:00,13.54
2012-05-05T13:00:00,15.43
2012-05-05T14:00:00,19.04
2012-05-05T15:00:00,18.37
2012-05-05T16:00:00,22.56
2012-05-05T17:00:00,18.28
2012-05-05T18:00:00,24.62
2012-05-05T19:00:00,26.26
2012-05-05T20:00:00,34.70
2012-05-05T21:00:00,41.59
2012-05-05T22:00:00,65.21
2012-05-05T23:00:00,80.75
2012-05-06T00:00:00,68.83
2012-05-06T01:00:00,63.46
2012-05-06T02:00:00,81.33
2012-05-06T03:00:00,76.29
2012-05-06T04:00:00,58.63
2012-05-06T05:00:00,57.24
2012-05-06T06:00:00,36.10
2012-05-06T07:00:00,10.24
2012-05-06T08:00:00,13.64
2012-05-06T09:00:00,6.52
2012-05-06T10:00:00,5.65
2012-05-06T11:00:00,5.01
2012-05-06T12:00:00,9.68
2012-05-06T13:00:00,15.18
2012-05-06T14:00:00,18.04
2012-05-06T15:00:00,24.24
2012-05-06T16:00:00,20.85
2012-05-06T17:00:00,29.79
2012-05-06T18:00:00,26.63
2012-05-06T19:00:00,25.35
2012-05-06T20:00:00,26.06
2012-05-06T21:00:00,24.78
2012-05-06T22:00:00,26.24
2012-05-06T23:00:00,24.99
2012-05-07T00:00:00,32.12
2012-05-07T01:00:00,24.44
2012-05-07T02:00:00,26.06
2012-05-07T03:00:00,16.36
2012-05-07T04:00:00,10.74
2012-05-07T05:00:00,7.80
2012-05-07T06:00:00,3.39
2012-05-07T07:00:00,2.73
2012-05-07T08:00:00,4.12
2012-05-07T09:00:00,7.27
2012-05-07T10:00:00,3.87
2012-05-07T11:00:00,8.79
2012-05-07T12:00:00,9.18
2012-05-07T13:00:00,13.97
2012-05-07T14:00:00,13.01
2012-05-07T15:00:00,11.29
2012-05-07T16:00:00,10.82
2012-05-07T17:00:00,9.90
2012-05-07T18:00:00,13.35
2012-05-07T19:00:00,13.00
2012-05-07T20:00:00,13.12
2012-05-07T21:00:00,17.28
2012-05-07T22:00:00,17.70
2012-05-07T23:00:00,22.72
2012-05-08T00:00:00,18.31
2012-05-08T01:00:00,22.28
2012-05-08T02:00:00,18.64
2012-05-08T03:00:00,10.68
2012-05-08T04:00:00,7.65
2012-05-08T05:00:00,4.80
2012-05-08T06:00:00,1.06
2012-05-08T07:00:00,0.37
2012-05-08T08:00:00,2.11
2012-05-08T09:00:00,6.27
2012-05-08T10:00:00,2.17
2012-05-08T11:00:00,12.37
2012-05-08T12:00:00,14.55
2012-05-08T13:00:00,12.43
2012-05-08T14:00:00,10.20
2012-05-08T15:00:00,12.39
2012-05-08T16:00:00,12.90
2012-05-08T17:00:00,15.96
2012-05-08T18:00:00,16.07
2012-05-08T19:00:00,16.87
2012-05-08T20:00:00,17.36
2012-05-08T21:00:00,15.30
2012-05-08T22:00:00,25.27
2012-05-08T23:00:00,23.98
2012-05-09T00:00:00,17.99
2012-05-09T01:00:00,28.59
2012-05-09T02:00:00,25.26
2012-05-09T03:00:00,22.76
2012-05-09T04:00:00,5.59
2012-05-09T05:00:00,8.66
2012-05-09T06:00:00,2.50
2012-05-09T07:00:00,-0.14
2012-05-09T08:00:00,0.44
2012-05-09T09:00:00,3.73
2012-05-09T10:00:00,4.33
2012-05-09T11:00:00,11.27
2012-05-09T12:00:00,10.11
2012-05-09T13:00:00,16.57
2012-05-09T14:00:00,12.80
2012-05-09T15:00:00,14.59
2012-05-09T16:00:00,15.28
2012-05-09T17:00:00,15.22
2012-05-09T18:00:00,14.91
2012-05-09T19:00:00,21.78
2012-05-09T20:00:00,17.11
2012-05-09T21:00:00,27.39
2012-05-09T22:00:00,30.64
2012-05-09T23:00:00,23.73
2012-05-10T00:00:00,24.15
2012-05-10T01:00:00,28.56
2012-05-10T02:00:00,30.76
2012-05-10T03:00:00,27.76
2012-05-10T04:00:00,13.13
2012-05-10T05:00:00,11.04
2012-05-10T06:00:00,2.70
2012-05-10T07:00:00,4.21
2012-05-10T08:00:00,5.36
2012-05-10T09:00:00,5.39
2012-05-10T10:00:00,9.11
2012-05-10T11:00:00,12.41
2012-05-10T12:00:00,17.34
2012-05-10T13:00:00,29.40
2012-05-10T14:00:00,17.93
2012-05-10T15:00:00,16.29
2012-05-10T16:00:00,16.22
2012-05-10T17:00:00,16.70
2012-05-10T18:00:00,18.01
2012-05-10T19:00:00,22.32
2012-05-10T20:00:00,23.49
2012-05-10T21:00:00,29.12
2012-05-10T22:00:00,32.30
2012-05-10T23:00:00,47.78
2012-05-11T00:00:00,37.65
2012-05-11T01:00:00,36.30
2012-05-11T02:00:00,43.71
2012-05-11T03:00:00,35.32
2012-05-11T04:00:00,21.81
2012-05-11T05:00:00,13.17
2012-05-11T06:00:00,10.47
2012-05-11T07:00:00,3.40
2012-05-11T08:00:00,6.87
2012-05-11T09:00:00,5.67
2012-05-11T10:00:00,9.35
2012-05-11T11:00:00,15.96
2012-05-11T12:00:00,18.15
2012-05-11T13:00:00,19.11
2012-05-11T14:00:00,15.72
2012-05-11T15:00:00,15.69
2012-05-11T16:00:00,13.65
2012-05-11T17:00:00,16.24
2012-05-11T18:00:00,14.95
2012-05-11T19:00:00,9.21
2012-05-11T20:00:00,3.57
2012-05-11T21:00:00,15.68
2012-05-11T22:00:00,16.20
2012-05-11T23:00:00,26.69
2012-05-12T00:00:00,46.12
2012-05-12T01:00:00,55.39
2012-05-12T02:00:00,61.38
2012-05-12T03:00:00,45.44
2012-05-12T04:00:00,34.07
2012-05-12T05:00:00,24.46
2012-05-12T06:00:00,23.82
2012-05-12T07:00:00,16.73
2012-05-12T08:00:00,9.54
2012-05-12T09:00:00,4.90
2012-05-12T10:00:00,8.63
2012-05-12T11:00:00,8.63
2012-05-12T12:00:00,14.19
2012-05-12T13:00:00,16.42
2012-05-12T14:00:00,20.52
2012-05-12T15:00:00,18.87
2012-05-12T16:00:00,23.90
2012-05-12T17:00:00,18.78
2012-05-12T18:00:00,26.13
2012-05-12T19:00:00,27.32
2012-05-12T20:00:00,36.52
2012-05-12T21:00:00,43.08
2012-05-12T22:00:00,67.94
2012-05-12T23:00:00,85.17
2012-05-13T00:00:00,72.76
2012-05-13T01:00:00,66.49
2012-05-13T02:00:00,85.67
2012-05-13T03:00:00,79.39
2012-05-13T04:00:00,60.66
2012-05-13T05:00:00,60.64
2012-05-13T06:00:00,36.53
2012-05-13T07:00:00,8.74
2012-05-13T08:00:00,14.46
2012-05-13T09:00:00,6.76
2012-05-13T10:00:00,6.09
2012-05-13T11:00:00,5.26
2012-05-13T12:00:00,10.24
2012-05-13T13:00:00,15.92
2012-05-13T14:00:00,18.95
2012-05-13T15:00:00,25.72
2012-05-13T16:00:00,22.14
2012-05-13T17:00:00,31.98
2012-05-13T18:00:00,28.37
2012-05-13T19:00:00,27.14
2012-05-13T20:00:00,27.55
2012-05-13T21:00:00,26.01
2012-05-13T22:00:00,27.34
2012-05-13T23:00:00,26.46
2012-05-14T00:00:00,34.67
2012-05-14T01:00:00,25.67
2012-05-14T02:00:00,27.97
2012-05-14T03:00:00,17.20
2012-05-14T04:00:00,11.44
2012-05-14T05:00:00,8.27
2012-05-14T06:00:00,3.45
2012-05-14T07:00:00,2.80
2012-05-14T08:00:00,4.25
2012-05-14T09:00:00,7.75
2012-05-14T10:00:00,3.59
2012-05-14T11:00:00,8.96
2012-05-14T12:00:00,8.72
2012-05-14T13:00:00,14.39
2012-05-14T14:00:00,13.91
2012-05-14T15:00:00,11.62
2012-05-14T16:00:00,11.43
2012-05-14T17:00:00,10.03
2012-05-14T18:00:00,14.02
2012-05-14T19:00:00,13.50
2012-05-14T20:00:00,13.68
2012-05-14T21:00:00,18.10
2012-05-14T22:00:00,18.53
2012-05-14T23:00:00,24.09
2012-05-15T00:00:00,18.78
2012-05-15T01:00:00,22.88
2012-05-15T02:00:00,18.69
2012-05-15T03:00:00,10.44
2012-05-15T04:00:00,7.99
2012-05-15T05:00:00,4.81
2012-05-15T06:00:00,0.83
2012-05-15T07:00:00,0.10
2012-05-15T08:00:00,2.06
2012-05-15T09:00:00,6.69
2012-05-15T10:00:00,1.83
2012-05-15T11:00:00,13.10
2012-05-15T12:00:00,15.15
2012-05-15T13:00:00,12.99
2012-05-15T14:00:00,10.37
2012-05-15T15:00:00,13.12
2012-05-15T16:00:00,13.90
2012-05-15T17:00:00,17.07
2012-05-15T18:00:00,17.20
2012-05-15T19:00:00,18.00
2012-05-15T20:00:00,18.49
2012-05-15T21:00:00,15.86
2012-05-15T22:00:00,26.48
2012-05-15T23:00:00,24.57
